Date,Lumber Liquidators
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,10
2007-01-07,64
2007-01-08,55
2007-01-09,44
2007-01-10,33
2007-01-11,22
2007-01-12,11
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,9
2007-02-26,18
2007-02-27,27
2007-02-28,36
2007-03-01,45
2007-03-02,54
2007-03-03,64
2007-03-04,69
2007-03-05,74
2007-03-06,80
2007-03-07,85
2007-03-08,90
2007-03-09,95
2007-03-10,101
2007-03-11,96
2007-03-12,91
2007-03-13,87
2007-03-14,82
2007-03-15,78
2007-03-16,74
2007-03-17,70
2007-03-18,70
2007-03-19,70
2007-03-20,70
2007-03-21,70
2007-03-22,70
2007-03-23,70
2007-03-24,70
2007-03-25,70
2007-04-01,70
2007-04-02,88
2007-04-03,71
2007-04-04,72
2007-04-05,72
2007-04-06,73
2007-04-07,74
2007-04-08,74
2007-04-09,74
2007-04-10,75
2007-04-11,75
2007-04-12,76
2007-04-13,76
2007-04-14,77
2007-04-15,66
2007-04-16,55
2007-04-17,44
2007-04-18,33
2007-04-19,22
2007-04-20,11
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,9
2007-05-21,19
2007-05-22,29
2007-05-23,39
2007-05-24,49
2007-05-25,59
2007-05-26,69
2007-05-27,66
2007-05-28,65
2007-05-29,62
2007-05-30,60
2007-05-31,58
2007-06-01,56
2007-06-02,53
2007-06-03,53
2007-06-04,52
2007-06-05,52
2007-06-06,52
2007-06-07,52
2007-06-08,52
2007-06-09,52
2007-06-10,52
2007-06-11,52
2007-06-12,52
2007-06-13,52
2007-06-14,52
2007-06-15,52
2007-06-16,52
2007-06-17,54
2007-06-18,56
2007-06-19,58
2007-06-20,61
2007-06-21,63
2007-06-22,65
2007-06-23,68
2007-06-24,70
2007-07-01,80
2007-07-02,77
2007-07-03,74
2007-07-04,72
2007-07-05,69
2007-07-06,66
2007-07-07,64
2007-07-08,63
2007-07-09,62
2007-07-10,61
2007-07-11,60
2007-07-12,59
2007-07-13,58
2007-07-14,58
2007-07-15,59
2007-07-16,61
2007-07-17,63
2007-07-18,65
2007-07-19,66
2007-07-20,68
2007-07-21,70
2007-07-22,70
2007-07-23,71
2007-07-24,72
2007-07-25,72
2007-07-26,73
2007-07-27,74
2007-07-28,75
2007-07-29,75
2007-07-30,76
2007-07-31,77
2007-08-01,77
2007-08-02,78
2007-08-03,78
2007-08-04,79
2007-08-05,79
2007-08-06,79
2007-08-07,79
2007-08-08,80
2007-08-09,80
2007-08-10,80
2007-08-11,80
2007-08-12,78
2007-08-13,75
2007-08-14,73
2007-08-15,71
2007-08-16,68
2007-08-17,66
2007-08-18,64
2007-08-19,62
2007-08-20,60
2007-08-21,58
2007-08-22,56
2007-08-23,54
2007-08-24,52
2007-08-25,50
2007-08-26,50
2007-08-27,51
2007-08-28,52
2007-08-29,52
2007-08-30,53
2007-08-31,54
2007-09-01,55
2007-09-02,56
2007-09-03,57
2007-09-04,58
2007-09-05,59
2007-09-06,60
2007-09-07,62
2007-09-08,63
2007-09-09,62
2007-09-10,61
2007-09-11,60
2007-09-12,59
2007-09-13,58
2007-09-14,57
2007-09-15,57
2007-09-16,57
2007-09-17,57
2007-09-18,57
2007-09-19,57
2007-09-20,57
2007-09-21,57
2007-09-22,57
2007-09-23,57
2007-09-24,58
2007-09-25,58
2007-09-26,59
2007-09-27,59
2007-09-28,60
2007-09-29,62
2007-09-30,57
2007-10-07,58
2007-10-08,73
2007-10-09,58
2007-10-10,58
2007-10-11,58
2007-10-12,58
2007-10-13,58
2007-10-14,58
2007-10-15,58
2007-10-16,58
2007-10-17,58
2007-10-18,58
2007-10-19,58
2007-10-20,58
2007-10-21,59
2007-10-22,59
2007-10-23,60
2007-10-24,60
2007-10-25,61
2007-10-26,62
2007-10-27,63
2007-10-28,63
2007-10-29,64
2007-10-30,65
2007-10-31,65
2007-11-01,66
2007-11-02,67
2007-11-03,68
2007-11-04,66
2007-11-05,64
2007-11-06,62
